

*******************************************************************************
Ephemeris / WWW_USER Tue Mar 19 06:36:03 2024 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: SOHO (spacecraft) (-21)         {source: SOHO_merged}
Center body name: Sun (10)                        {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 1996-Jan-04 00:00:00.0000 TDB
Stop  time      : A.D. 1996-Jan-06 00:00:00.0000 TDB
Step-size       : 1 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 695700.0, 695700.0, 695700.0 km {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 2 (position and velocity)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,
**************************************************************************************************************************************************************************************************
$$SOE
2450086.500000000, A.D. 1996-Jan-04 00:00:00.0000, -3.309138588659639E+07,  1.419522690810612E+08, -1.148184922672436E+05, -2.942374452093074E+01, -6.927978979857162E+00,  1.832830275125019E-02,
2450086.500694444, A.D. 1996-Jan-04 00:01:00.0000, -3.309315130836599E+07,  1.419518533955015E+08, -1.148173949289322E+05, -2.942365843213336E+01, -6.928331794053355E+00,  1.832961609848471E-02,
2450086.501388889, A.D. 1996-Jan-04 00:02:00.0000, -3.309491672551825E+07,  1.419514376869713E+08, -1.148162969638184E+05, -2.942357234170374E+01, -6.928684607016784E+00,  1.833093468668823E-02,
2450086.502083333, A.D. 1996-Jan-04 00:03:00.0000, -3.309668213766152E+07,  1.419510219568041E+08, -1.148151987990141E+05, -2.942348624743549E+01, -6.929037419228631E+00,  1.833225511543546E-02,
2450086.502777778, A.D. 1996-Jan-04 00:04:00.0000, -3.309844754475253E+07,  1.419506062050423E+08, -1.148141004084498E+05, -2.942340014912350E+01, -6.929390230528100E+00,  1.833357694213644E-02,
2450086.503472222, A.D. 1996-Jan-04 00:05:00.0000, -3.310021294675709E+07,  1.419501904316946E+08, -1.148130017549768E+05, -2.942331404661396E+01, -6.929743040738960E+00,  1.833489978868297E-02,
2450086.504166667, A.D. 1996-Jan-04 00:06:00.0000, -3.310197834363706E+07,  1.419497746367879E+08, -1.148119028098434E+05, -2.942322793972740E+01, -6.930095849700371E+00,  1.833622323151163E-02,
2450086.504861111, A.D. 1996-Jan-04 00:07:00.0000, -3.310374373535231E+07,  1.419493588203638E+08, -1.148108035527468E+05, -2.942314182826786E+01, -6.930448657270142E+00,  1.833754681932209E-02,
2450086.505555556, A.D. 1996-Jan-04 00:08:00.0000, -3.310550912186260E+07,  1.419489429824744E+08, -1.148097039715871E+05, -2.942305571203240E+01, -6.930801463327380E+00,  1.833887009167912E-02,
2450086.506250000, A.D. 1996-Jan-04 00:09:00.0000, -3.310727450312961E+07,  1.419485271231789E+08, -1.148086040619686E+05, -2.942296959082120E+01, -6.931154267774527E+00,  1.834019259788011E-02,
