

*******************************************************************************
Ephemeris / WWW_USER Wed Mar 13 03:23:24 2024 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Moon (301)                      {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 1996-Feb-13 00:00:00.0000 TDB
Stop  time      : A.D. 1996-Feb-16 00:00:00.0000 TDB
Step-size       : 1 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 2 (position and velocity)
EOP file        : eop.240312.p240605
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2024-MAR-12. PREDICTS-> 2024-JUN-04
Reference frame : ICRF
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,
**************************************************************************************************************************************************************************************************
$$SOE
2450126.500000000, A.D. 1996-Feb-13 00:00:00.0000, -1.759065604359967E+05, -3.100169316255259E+05, -1.096483482368223E+05,  9.485264504327293E-01, -4.347943472086288E-01, -1.175842331141321E-01,
2450126.500694444, A.D. 1996-Feb-13 00:01:00.0000, -1.758496463634157E+05, -3.100430149281980E+05, -1.096554017499103E+05,  9.486092982154167E-01, -4.346490725926112E-01, -1.175328690714543E-01,
2450126.501388889, A.D. 1996-Feb-13 00:02:00.0000, -1.757927273206975E+05, -3.100690895139250E+05, -1.096624521810213E+05,  9.486921216697860E-01, -4.345037823755725E-01, -1.174815005482714E-01,
2450126.502083333, A.D. 1996-Feb-13 00:03:00.0000, -1.757358033093020E+05, -3.100951553817711E+05, -1.096694995298865E+05,  9.487749207921742E-01, -4.343584765610102E-01, -1.174301275458694E-01,
2450126.502777778, A.D. 1996-Feb-13 00:04:00.0000, -1.756788743306891E+05, -3.101212125308005E+05, -1.096765437962372E+05,  9.488576955789170E-01, -4.342131551524227E-01, -1.173787500655341E-01,
2450126.503472222, A.D. 1996-Feb-13 00:05:00.0000, -1.756219403863193E+05, -3.101472609600776E+05, -1.096835849798048E+05,  9.489404460263523E-01, -4.340678181533089E-01, -1.173273681085521E-01,
2450126.504166667, A.D. 1996-Feb-13 00:06:00.0000, -1.755650014776528E+05, -3.101733006686671E+05, -1.096906230803207E+05,  9.490231721308175E-01, -4.339224655671688E-01, -1.172759816762099E-01,
2450126.504861111, A.D. 1996-Feb-13 00:07:00.0000, -1.755080576061505E+05, -3.101993316556339E+05, -1.096976580975165E+05,  9.491058738886511E-01, -4.337770973975035E-01, -1.172245907697942E-01,
2450126.505555556, A.D. 1996-Feb-13 00:08:00.0000, -1.754511087732732E+05, -3.102253539200433E+05, -1.097046900311237E+05,  9.491885512961911E-01, -4.336317136478146E-01, -1.171731953905925E-01,
2450126.506250000, A.D. 1996-Feb-13 00:09:00.0000, -1.753941549804820E+05, -3.102513674609602E+05, -1.097117188808739E+05,  9.492712043497764E-01, -4.334863143216048E-01, -1.171217955398921E-01,
2450126.506944444, A.D. 1996-Feb-13 00:10:00.0000, -1.753371962292384E+05, -3.102773722774503E+05, -1.097187446464990E+05,  9.493538330457467E-01, -4.333408994223777E-01, -1.170703912189808E-01,
2450126.507638889, A.D. 1996-Feb-13 00:11:00.0000, -1.752802325210038E+05, -3.103033683685795E+05, -1.097257673277308E+05,  9.494364373804421E-01, -4.331954689536375E-01, -1.170189824291465E-01,
2450126.508333333, A.D. 1996-Feb-13 00:12:00.0000, -1.752232638572400E+05, -3.103293557334135E+05, -1.097327869243012E+05,  9.495190173502021E-01, -4.330500229188897E-01, -1.169675691716775E-01,
2450126.509027778, A.D. 1996-Feb-13 00:13:00.0000, -1.751662902394091E+05, -3.103553343710185E+05, -1.097398034359421E+05,  9.496015729513678E-01, -4.329045613216401E-01, -1.169161514478625E-01,
2450126.509722222, A.D. 1996-Feb-13 00:14:00.0000, -1.751093116689733E+05, -3.103813042804609E+05, -1.097468168623856E+05,  9.496841041802806E-01, -4.327590841653960E-01, -1.168647292589903E-01,
2450126.510416667, A.D. 1996-Feb-13 00:15:00.0000, -1.750523281473950E+05, -3.104072654608072E+05, -1.097538272033639E+05,  9.497666110332820E-01, -4.326135914536654E-01, -1.168133026063500E-01,
2450126.511111111, A.D. 1996-Feb-13 00:16:00.0000, -1.749953396761369E+05, -3.104332179111243E+05, -1.097608344586091E+05,  9.498490935067141E-01, -4.324680831899567E-01, -1.167618714912309E-01,
2450126.511805556, A.D. 1996-Feb-13 00:17:00.0000, -1.749383462566618E+05, -3.104591616304790E+05, -1.097678386278536E+05,  9.499315515969189E-01, -4.323225593777796E-01, -1.167104359149229E-01,
2450126.512500000, A.D. 1996-Feb-13 00:18:00.0000, -1.748813478904330E+05, -3.104850966179388E+05, -1.097748397108297E+05,  9.500139853002399E-01, -4.321770200206450E-01, -1.166589958787159E-01,
2450126.513194445, A.D. 1996-Feb-13 00:19:00.0000, -1.748243445789136E+05, -3.105110228725707E+05, -1.097818377072699E+05,  9.500963946130204E-01, -4.320314651220639E-01, -1.166075513839001E-01,
2450126.513888889, A.D. 1996-Feb-13 00:20:00.0000, -1.747673363235673E+05, -3.105369403934426E+05, -1.097888326169066E+05,  9.501787795316042E-01, -4.318858946855487E-01, -1.165561024317660E-01,
2450126.514583333, A.D. 1996-Feb-13 00:21:00.0000, -1.747103231258578E+05, -3.105628491796223E+05, -1.097958244394726E+05,  9.502611400523355E-01, -4.317403087146127E-01, -1.165046490236045E-01,
2450126.515277778, A.D. 1996-Feb-13 00:22:00.0000, -1.746533049872491E+05, -3.105887492301778E+05, -1.098028131747004E+05,  9.503434761715590E-01, -4.315947072127695E-01, -1.164531911607066E-01,
2450126.515972222, A.D. 1996-Feb-13 00:23:00.0000, -1.745962819092053E+05, -3.106146405441773E+05, -1.098097988223228E+05,  9.504257878856200E-01, -4.314490901835346E-01, -1.164017288443637E-01,
2450126.516666667, A.D. 1996-Feb-13 00:24:00.0000, -1.745392538931910E+05, -3.106405231206893E+05, -1.098167813820727E+05,  9.505080751908642E-01, -4.313034576304232E-01, -1.163502620758675E-01,
2450126.517361111, A.D. 1996-Feb-13 00:25:00.0000, -1.744822209406707E+05, -3.106663969587825E+05, -1.098237608536829E+05,  9.505903380836374E-01, -4.311578095569520E-01, -1.162987908565098E-01,
2450126.518055555, A.D. 1996-Feb-13 00:26:00.0000, -1.744251830531093E+05, -3.106922620575258E+05, -1.098307372368864E+05,  9.506725765602861E-01, -4.310121459666389E-01, -1.162473151875829E-01,
2450126.518750000, A.D. 1996-Feb-13 00:27:00.0000, -1.743681402319718E+05, -3.107181184159882E+05, -1.098377105314164E+05,  9.507547906171576E-01, -4.308664668630021E-01, -1.161958350703792E-01,
2450126.519444444, A.D. 1996-Feb-13 00:28:00.0000, -1.743110924787237E+05, -3.107439660332392E+05, -1.098446807370060E+05,  9.508369802505989E-01, -4.307207722495608E-01, -1.161443505061916E-01,
2450126.520138889, A.D. 1996-Feb-13 00:29:00.0000, -1.742540397948303E+05, -3.107698049083481E+05, -1.098516478533883E+05,  9.509191454569582E-01, -4.305750621298353E-01, -1.160928614963131E-01,
2450126.520833333, A.D. 1996-Feb-13 00:30:00.0000, -1.741969821817575E+05, -3.107956350403847E+05, -1.098586118802966E+05,  9.510012862325836E-01, -4.304293365073464E-01, -1.160413680420368E-01,
2450126.521527778, A.D. 1996-Feb-13 00:31:00.0000, -1.741399196409711E+05, -3.108214564284190E+05, -1.098655728174644E+05,  9.510834025738238E-01, -4.302835953856161E-01, -1.159898701446566E-01,
2450126.522222222, A.D. 1996-Feb-13 00:32:00.0000, -1.740828521739373E+05, -3.108472690715211E+05, -1.098725306646252E+05,  9.511654944770281E-01, -4.301378387681674E-01, -1.159383678054662E-01,
2450126.522916667, A.D. 1996-Feb-13 00:33:00.0000, -1.740257797821226E+05, -3.108730729687613E+05, -1.098794854215123E+05,  9.512475619385463E-01, -4.299920666585235E-01, -1.158868610257598E-01,
2450126.523611111, A.D. 1996-Feb-13 00:34:00.0000, -1.739687024669937E+05, -3.108988681192103E+05, -1.098864370878595E+05,  9.513296049547281E-01, -4.298462790602094E-01, -1.158353498068319E-01,
2450126.524305556, A.D. 1996-Feb-13 00:35:00.0000, -1.739116202300171E+05, -3.109246545219388E+05, -1.098933856634004E+05,  9.514116235219245E-01, -4.297004759767500E-01, -1.157838341499771E-01,
2450126.525000000, A.D. 1996-Feb-13 00:36:00.0000, -1.738545330726601E+05, -3.109504321760179E+05, -1.099003311478687E+05,  9.514936176364861E-01, -4.295546574116721E-01, -1.157323140564905E-01,
2450126.525694444, A.D. 1996-Feb-13 00:37:00.0000, -1.737974409963898E+05, -3.109762010805187E+05, -1.099072735409984E+05,  9.515755872947644E-01, -4.294088233685026E-01, -1.156807895276673E-01,
2450126.526388889, A.D. 1996-Feb-13 00:38:00.0000, -1.737403440026739E+05, -3.110019612345126E+05, -1.099142128425234E+05,  9.516575324931116E-01, -4.292629738507693E-01, -1.156292605648031E-01,
2450126.527083333, A.D. 1996-Feb-13 00:39:00.0000, -1.736832420929799E+05, -3.110277126370713E+05, -1.099211490521776E+05,  9.517394532278799E-01, -4.291171088620014E-01, -1.155777271691937E-01,
2450126.527777778, A.D. 1996-Feb-13 00:40:00.0000, -1.736261352687759E+05, -3.110534552872667E+05, -1.099280821696950E+05,  9.518213494954216E-01, -4.289712284057287E-01, -1.155261893421352E-01,
2450126.528472222, A.D. 1996-Feb-13 00:41:00.0000, -1.735690235315299E+05, -3.110791891841707E+05, -1.099350121948100E+05,  9.519032212920906E-01, -4.288253324854816E-01, -1.154746470849240E-01,
2450126.529166667, A.D. 1996-Feb-13 00:42:00.0000, -1.735119068827103E+05, -3.111049143268557E+05, -1.099419391272567E+05,  9.519850686142403E-01, -4.286794211047920E-01, -1.154231003988569E-01,
2450126.529861111, A.D. 1996-Feb-13 00:43:00.0000, -1.734547853237857E+05, -3.111306307143942E+05, -1.099488629667693E+05,  9.520668914582250E-01, -4.285334942671920E-01, -1.153715492852306E-01,
2450126.530555556, A.D. 1996-Feb-13 00:44:00.0000, -1.733976588562250E+05, -3.111563383458587E+05, -1.099557837130824E+05,  9.521486898203988E-01, -4.283875519762148E-01, -1.153199937453426E-01,
2450126.531250000, A.D. 1996-Feb-13 00:45:00.0000, -1.733405274814970E+05, -3.111820372203224E+05, -1.099627013659303E+05,  9.522304636971175E-01, -4.282415942353950E-01, -1.152684337804902E-01,
2450126.531944444, A.D. 1996-Feb-13 00:46:00.0000, -1.732833912010711E+05, -3.112077273368580E+05, -1.099696159250475E+05,  9.523122130847361E-01, -4.280956210482671E-01, -1.152168693919713E-01,
2450126.532638889, A.D. 1996-Feb-13 00:47:00.0000, -1.732262500164167E+05, -3.112334086945392E+05, -1.099765273901688E+05,  9.523939379796105E-01, -4.279496324183676E-01, -1.151653005810840E-01,
2450126.533333333, A.D. 1996-Feb-13 00:48:00.0000, -1.731691039290034E+05, -3.112590812924395E+05, -1.099834357610289E+05,  9.524756383780973E-01, -4.278036283492327E-01, -1.151137273491264E-01,
2450126.534027778, A.D. 1996-Feb-13 00:49:00.0000, -1.731119529403013E+05, -3.112847451296324E+05, -1.099903410373623E+05,  9.525573142765533E-01, -4.276576088444005E-01, -1.150621496973975E-01,
2450126.534722222, A.D. 1996-Feb-13 00:50:00.0000, -1.730547970517803E+05, -3.113104002051922E+05, -1.099972432189042E+05,  9.526389656713359E-01, -4.275115739074092E-01, -1.150105676271959E-01,
2450126.535416667, A.D. 1996-Feb-13 00:51:00.0000, -1.729976362649109E+05, -3.113360465181927E+05, -1.100041423053893E+05,  9.527205925588026E-01, -4.273655235417984E-01, -1.149589811398209E-01,
2450126.536111111, A.D. 1996-Feb-13 00:52:00.0000, -1.729404705811635E+05, -3.113616840677087E+05, -1.100110382965526E+05,  9.528021949353120E-01, -4.272194577511085E-01, -1.149073902365720E-01,
2450126.536805556, A.D. 1996-Feb-13 00:53:00.0000, -1.728833000020090E+05, -3.113873128528145E+05, -1.100179311921294E+05,  9.528837727972221E-01, -4.270733765388803E-01, -1.148557949187488E-01,
2450126.537500000, A.D. 1996-Feb-13 00:54:00.0000, -1.728261245289182E+05, -3.114129328725850E+05, -1.100248209918546E+05,  9.529653261408927E-01, -4.269272799086563E-01, -1.148041951876515E-01,
2450126.538194444, A.D. 1996-Feb-13 00:55:00.0000, -1.727689441633625E+05, -3.114385441260953E+05, -1.100317076954636E+05,  9.530468549626832E-01, -4.267811678639790E-01, -1.147525910445803E-01,
2450126.538888889, A.D. 1996-Feb-13 00:56:00.0000, -1.727117589068132E+05, -3.114641466124204E+05, -1.100385913026918E+05,  9.531283592589535E-01, -4.266350404083924E-01, -1.147009824908358E-01,
2450126.539583333, A.D. 1996-Feb-13 00:57:00.0000, -1.726545687607420E+05, -3.114897403306361E+05, -1.100454718132744E+05,  9.532098390260640E-01, -4.264888975454412E-01, -1.146493695277189E-01,
2450126.540277778, A.D. 1996-Feb-13 00:58:00.0000, -1.725973737266207E+05, -3.115153252798178E+05, -1.100523492269469E+05,  9.532912942603756E-01, -4.263427392786708E-01, -1.145977521565307E-01,
2450126.540972222, A.D. 1996-Feb-13 00:59:00.0000, -1.725401738059215E+05, -3.115409014590415E+05, -1.100592235434450E+05,  9.533727249582500E-01, -4.261965656116278E-01, -1.145461303785726E-01,
2450126.541666667, A.D. 1996-Feb-13 01:00:00.0000, -1.724829690001165E+05, -3.115664688673833E+05, -1.100660947625042E+05,  9.534541311160490E-01, -4.260503765478593E-01, -1.144945041951463E-01,
2450126.542361111, A.D. 1996-Feb-13 01:01:00.0000, -1.724257593106784E+05, -3.115920275039194E+05, -1.100729628838603E+05,  9.535355127301345E-01, -4.259041720909137E-01, -1.144428736075538E-01,
2450126.543055556, A.D. 1996-Feb-13 01:02:00.0000, -1.723685447390799E+05, -3.116175773677264E+05, -1.100798279072491E+05,  9.536168697968698E-01, -4.257579522443398E-01, -1.143912386170974E-01,
2450126.543750000, A.D. 1996-Feb-13 01:03:00.0000, -1.723113252867938E+05, -3.116431184578810E+05, -1.100866898324064E+05,  9.536982023126176E-01, -4.256117170116878E-01, -1.143395992250796E-01,
2450126.544444445, A.D. 1996-Feb-13 01:04:00.0000, -1.722541009552935E+05, -3.116686507734602E+05, -1.100935486590681E+05,  9.537795102737416E-01, -4.254654663965083E-01, -1.142879554328031E-01,
2450126.545138889, A.D. 1996-Feb-13 01:05:00.0000, -1.721968717460521E+05, -3.116941743135410E+05, -1.101004043869703E+05,  9.538607936766066E-01, -4.253192004023530E-01, -1.142363072415712E-01,
2450126.545833333, A.D. 1996-Feb-13 01:06:00.0000, -1.721396376605435E+05, -3.117196890772009E+05, -1.101072570158491E+05,  9.539420525175762E-01, -4.251729190327745E-01, -1.141846546526871E-01,
2450126.546527778, A.D. 1996-Feb-13 01:07:00.0000, -1.720823987002413E+05, -3.117451950635175E+05, -1.101141065454407E+05,  9.540232867930164E-01, -4.250266222913263E-01, -1.141329976674545E-01,
2450126.547222222, A.D. 1996-Feb-13 01:08:00.0000, -1.720251548666197E+05, -3.117706922715685E+05, -1.101209529754813E+05,  9.541044964992919E-01, -4.248803101815626E-01, -1.140813362871774E-01,
2450126.547916667, A.D. 1996-Feb-13 01:09:00.0000, -1.719679061611529E+05, -3.117961807004320E+05, -1.101277963057073E+05,  9.541856816327690E-01, -4.247339827070384E-01, -1.140296705131600E-01,
2450126.548611111, A.D. 1996-Feb-13 01:10:00.0000, -1.719106525853153E+05, -3.118216603491862E+05, -1.101346365358550E+05,  9.542668421898141E-01, -4.245876398713103E-01, -1.139780003467067E-01,
2450126.549305555, A.D. 1996-Feb-13 01:11:00.0000, -1.718533941405817E+05, -3.118471312169094E+05, -1.101414736656611E+05,  9.543479781667940E-01, -4.244412816779347E-01, -1.139263257891223E-01,
2450126.550000000, A.D. 1996-Feb-13 01:12:00.0000, -1.717961308284270E+05, -3.118725933026804E+05, -1.101483076948619E+05,  9.544290895600761E-01, -4.242949081304697E-01, -1.138746468417119E-01,
2450126.550694444, A.D. 1996-Feb-13 01:13:00.0000, -1.717388626503262E+05, -3.118980466055780E+05, -1.101551386231943E+05,  9.545101763660280E-01, -4.241485192324738E-01, -1.138229635057808E-01,
2450126.551388889, A.D. 1996-Feb-13 01:14:00.0000, -1.716815896077549E+05, -3.119234911246814E+05, -1.101619664503949E+05,  9.545912385810182E-01, -4.240021149875068E-01, -1.137712757826346E-01,
2450126.552083333, A.D. 1996-Feb-13 01:15:00.0000, -1.716243117021884E+05, -3.119489268590697E+05, -1.101687911762005E+05,  9.546722762014151E-01, -4.238556953991290E-01, -1.137195836735792E-01,
2450126.552777778, A.D. 1996-Feb-13 01:16:00.0000, -1.715670289351027E+05, -3.119743538078225E+05, -1.101756128003480E+05,  9.547532892235885E-01, -4.237092604709016E-01, -1.136678871799208E-01,
2450126.553472222, A.D. 1996-Feb-13 01:17:00.0000, -1.715097413079736E+05, -3.119997719700194E+05, -1.101824313225744E+05,  9.548342776439070E-01, -4.235628102063870E-01, -1.136161863029657E-01,
2450126.554166667, A.D. 1996-Feb-13 01:18:00.0000, -1.714524488222775E+05, -3.120251813447406E+05, -1.101892467426167E+05,  9.549152414587414E-01, -4.234163446091482E-01, -1.135644810440208E-01,
2450126.554861111, A.D. 1996-Feb-13 01:19:00.0000, -1.713951514794907E+05, -3.120505819310659E+05, -1.101960590602121E+05,  9.549961806644621E-01, -4.232698636827492E-01, -1.135127714043931E-01,
2450126.555555556, A.D. 1996-Feb-13 01:20:00.0000, -1.713378492810900E+05, -3.120759737280760E+05, -1.102028682750977E+05,  9.550770952574400E-01, -4.231233674307546E-01, -1.134610573853897E-01,
2450126.556250000, A.D. 1996-Feb-13 01:21:00.0000, -1.712805422285522E+05, -3.121013567348513E+05, -1.102096743870108E+05,  9.551579852340467E-01, -4.229768558567304E-01, -1.134093389883183E-01,
2450126.556944444, A.D. 1996-Feb-13 01:22:00.0000, -1.712232303233543E+05, -3.121267309504724E+05, -1.102164773956888E+05,  9.552388505906541E-01, -4.228303289642431E-01, -1.133576162144867E-01,
